Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWH,ESS Tech Inc. Common Stock,$10.60,-0.90,-7.826%,1533562770.00,United States,,417372,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.82,0.01,0.102%,288708000.00,United States,2021,53753,,
GWRE,Guidewire Software Inc. Common Stock,$107.21,-6.08,-5.367%,8931457327.00,United States,2012,470364,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.80,-0.08,-0.474%,380506325.00,United States,2016,15183,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$508.35,-1.85,-0.363%,26190215892.00,United States,,234357,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.70,0.02,0.207%,363750000.00,United States,2021,236,,
GXIIU,GX Acquisition Corp. II Unit,$9.859,0.009,0.091%,0.00,United States,2021,5300,,
GXIIW,GX Acquisition Corp. II Warrant,$0.5468,0.0168,3.17%,0.00,United States,2021,74200,,
GXO,GXO Logistics Inc. Common Stock ,$85.04,-4.36,-4.877%,9749227284.00,,2021,887012,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$11.86,-0.44,-3.577%,17584585.00,United States,,6261,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$93.32,-2.11,-2.211%,10260949647.00,United States,2009,713277,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.18,-0.38,-1.943%,982260756.00,United States,,729246,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,539122500.00,United States,2021,145363,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.9802,0.0002,0.002%,0.00,United States,2020,38935,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.8099,-0.0101,-1.232%,0.00,United States,2021,41729,,
HAE,Haemonetics Corporation Common Stock,$52.36,-2.34,-4.278%,2675869948.00,United States,1991,326199,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.56,0.27,1.112%,352246470.00,United States,,132750,Finance,Major Banks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,11450,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.64,-0.39,-0.906%,3960465241.00,United States,,944174,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$25.18,1.19,4.96%,22539024304.00,United States,,11691375,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.54,0.07,1.566%,82503000.00,United States,,52849,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.25,-1.80,-4.494%,5385103515.00,United States,,877899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.5767,0.0067,1.175%,18427310.00,China,2019,101293,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$7.55,-0.47,-5.86%,247251598.00,United States,2019,298287,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$103.32,-0.60,-0.577%,14252674328.00,United States,,920405,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$49.86,-4.20,-7.769%,4212994692.00,United States,2013,493448,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$42.54,0.32,0.758%,534548707.00,United States,2007,35377,,
HAYW,Hayward Holdings Inc. Common Stock,$23.11,-2.01,-8.002%,5363318235.00,,2021,1876822,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.42,0.02,0.122%,23750893709.00,United States,,11826208,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.71,-0.19,-0.734%,0.00,United States,,12002,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.45,-0.13,-0.508%,0.00,United States,,61000,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.10,-0.35,-2.422%,195806136.00,,2017,8955,,
HBCP,Home Bancorp Inc. Common Stock,$42.46,-0.10,-0.235%,361908829.00,United States,,21061,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$16.94,0.02,0.118%,5915524450.00,United States,,3945056,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$6.65,-0.39,-5.54%,271389925.00,United States,2000,222513,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.17,0.06,0.844%,1875136480.00,Canada,,1053521,,
HBMD,Howard Bancorp Inc. Common Stock,$23.09,-0.01,-0.043%,434397019.00,United States,,92788,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$21.26,-0.07,-0.328%,925249954.00,United States,,81139,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.35,-0.03,-0.289%,283545205.00,United States,,357857,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$19.30,0.53,2.824%,560759165.00,United States,2019,59467,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$258.97,4.89,1.925%,80545574516.00,United States,2011,1364437,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.77,-0.01,-0.102%,404478000.00,United States,2021,23491,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2020,50,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5699,0.00,0.00%,0.00,United States,2021,10127,,
HCAT,Health Catalyst Inc Common Stock,$35.67,-3.02,-7.806%,1856812301.00,United States,2019,518686,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$25.17,-0.34,-1.333%,1294014140.00,United States,2017,451111,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.84,0.02,0.204%,338250000.00,United States,2021,87800,,
HCCCU,Healthcare Capital Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
HCCCW,Healthcare Capital Corp. Warrant,$0.4838,-0.0362,-6.962%,0.00,United States,2021,6450,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.03,-0.60,-1.839%,774756886.00,United States,2008,35076,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.50,-0.10,-3.846%,37305235.00,United States,2020,131926,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.40,-0.10,-0.645%,0.00,United States,,16052,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.315,0.0043,1.384%,0.00,United States,,1300,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.639,-0.011,-1.692%,0.00,United States,,8245,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$79.47,-4.68,-5.561%,814619632.00,United States,,85573,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.79,0.06,0.617%,422193750.00,United States,2021,74758,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.98,0.03,0.302%,0.00,United States,2021,1315,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,14585,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,-0.02,-0.205%,304687500.00,United States,2021,12147,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.7724,-0.0001,-0.013%,0.00,United States,2021,1300,,
HCKT,Hackett Group Inc (The). Common Stock,$20.92,-0.29,-1.367%,623252217.00,United States,,68025,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$31.59,-2.99,-8.647%,5462105910.00,Hong Kong,2016,257130,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,-0.005,-0.051%,385429688.00,United States,2021,14532,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.925,-0.055,-5.612%,0.00,United States,2021,29653,,
HCP,HashiCorp Inc. Class A Common Stock,$72.79,-6.04,-7.662%,13021233499.00,United States,2021,852221,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$18.17,0.07,0.387%,1354373630.00,United States,1983,818991,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.83,0.05,2.809%,64257398.00,United States,2021,52531,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.68,0.00,0.00%,0.00,United States,2021,11,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.00,0.11,1.112%,0.00,United States,2021,10813,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.84,0.0001,0.012%,0.00,United States,2021,2929,,
HCWB,HCW Biologics Inc. Common Stock,$2.31,-0.03,-1.282%,82531939.00,United States,2021,118622,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.71,-0.0265,-0.099%,0.00,United States,2018,1254,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$407.24,-1.40,-0.343%,425255962441.00,United States,,4378089,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.24,0.72,1.082%,124223646922.00,India,2001,1082587,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.93,-0.38,-8.817%,172801110.00,United States,,214926,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.00,0.75,1.818%,4591074138.00,United States,,333884,,
HEAR,Turtle Beach Corporation Common Stock,$22.87,-0.38,-1.634%,366971654.00,United States,,228079,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$44.82,-1.72,-3.696%,1619931008.00,United States,2006,182032,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$145.99,2.56,1.785%,19783616741.00,United States,,354548,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$128.94,0.17,0.132%,,United States,,167369,,
HELE,Helen of Troy Limited Common Stock,$240.47,-5.49,-2.232%,5801957960.00,Bermuda,,198533,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$17.64,0.17,0.973%,1859965146.00,United States,2004,220528,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.22,-0.02,-1.613%,92994810.00,United States,,553383,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.72,-0.17,-8.995%,560717059.00,Turkey,2021,1162668,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.92,-0.08,-0.615%,157931664.00,United States,2011,40216,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.78,-0.03,-0.306%,1064403366.00,United States,2021,19264,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,1,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.8513,-0.0686,-7.457%,0.00,United States,2021,1357,Finance,Business Services
HES,Hess Corporation Common Stock,$80.83,4.04,5.261%,25035224842.00,United States,,2953218,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.22,0.29,1.038%,949981628.00,United States,2017,587171,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.6701,-0.0386,-5.447%,238394098.00,Canada,,7151964,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.76,0.00,0.00%,66325586.00,United States,,13,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.12,-0.75,-2.214%,5381875303.00,United States,,2151355,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$9.31,-0.35,-3.623%,483313856.00,United States,2017,107128,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.07,-0.02,-0.18%,790651636.00,,2017,202143,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.025,-0.149,-0.569%,,,,1027,,
HFWA,Heritage Financial Corporation Common Stock,$25.10,0.25,1.006%,882681635.00,United States,,222467,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.79,0.00,0.00%,65468717.00,United States,,47041,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$3.30,-0.43,-11.528%,210600169.00,United States,,2045998,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.38,-0.07,-0.275%,0.00,United States,,60616,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.36,0.32,3.54%,206566448.00,,2019,122833,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.10,-0.03,-1.408%,53797395.00,China,,32746,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$16.73,2.28,15.779%,5577135754.00,,2021,210371,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$52.41,0.08,0.153%,6280659214.00,,2016,467406,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.58,-1.58,-1.547%,5544781180.00,United States,,195629,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.89,0.00,0.00%,73947530.00,Hong Kong,2021,1,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.77,0.04,0.411%,505597500.00,,2021,143468,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$45.11,-7.01,-13.45%,2284177329.00,Cyprus,2019,295870,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.5542,-0.1358,-1.766%,52699187.00,United States,,4860,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$52.59,1.40,2.735%,3811946708.00,United States,,354392,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$67.31,-2.98,-4.24%,921386666.00,United States,1996,302891,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.365,-0.065,-0.623%,193728846.00,United States,2014,95630,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$415.00,-16.05,-3.723%,889096000.00,United States,,5745,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.36,0.85,1.223%,23947261917.00,United States,,1360105,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.6481,-0.1719,-0.641%,,United States,,34665,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,446742488.00,United States,2020,420971,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.85,0.00,0.00%,15291526.00,Hong Kong,,20860,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$186.99,0.95,0.511%,7491006016.00,United States,,394947,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.74,0.00,0.00%,730500000.00,United States,2021,326544,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.87,0.00,0.00%,0.00,United States,2021,644,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.7178,-0.0321,-4.281%,0.00,United States,2021,3866,,
HIL,Hill International Inc. Common Stock,$2.08,0.12,6.122%,117889976.00,United States,2018,180604,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.88,-0.87,-12.889%,1199009251.00,,2019,2803113,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.03,-0.37,-2.984%,2094292655.00,Taiwan,2006,6473416,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.06,-0.11,-2.128%,481202028.00,United States,,204714,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.61,-0.17,-6.115%,1468550741.00,United States,2021,2320445,,
HITI,High Tide Inc. Common Shares,$4.31,-0.19,-4.222%,247107773.00,Canada,,168565,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.44,-0.28,-10.294%,937796464.00,Canada,,8606324,,
HIW,Highwoods Properties Inc. Common Stock,$45.95,0.38,0.834%,4796401699.00,United States,1994,829948,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.96,-0.11,-1.556%,409333615.00,United States,1998,136773,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.22,0.05,1.577%,790868962.00,,2019,4701,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.08,-0.08,-1.55%,2733748482.00,United States,,6429474,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.01,-2.6778,-4.642%,,United States,,102,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.79,0.01,0.102%,317887057.00,United States,2021,70404,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.6004,-0.0001,-0.017%,0.00,United States,2021,800,,
HLBZ,Helbiz Inc. Class A Common stock,$5.47,-0.46,-7.757%,166917635.00,United States,2019,59855,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.3899,-0.0051,-1.291%,0.00,United States,2019,24136,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$42.06,0.08,0.191%,4716311456.00,Cayman Islands,2004,1377322,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$12.2062,-0.6026,-4.705%,314653145.00,China,2015,1996,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$9.76,-3.81,-28.077%,1790755040.00,,2021,748275,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$104.92,0.41,0.392%,7166601204.00,United States,2015,318365,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$98.84,-3.93,-3.824%,3202521858.00,United States,2021,90742,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.56,-0.61,-5.012%,1185690346.00,United States,1995,1024776,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.91,-0.35,-2.64%,1495050799.00,United States,2020,71085,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.11,-0.37,-3.531%,1960677684.00,United States,2020,421410,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$98.66,-5.95,-5.688%,3669073844.00,United States,2017,117808,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.80,-2.68,-1.735%,42309951328.00,,2016,1335709,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$10.99,-1.67,-13.191%,1608524952.00,United States,2021,985602,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.37,-0.01,-0.296%,508494872.00,United States,,1011620,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,146717550.00,United States,2020,400000,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.27,0.45,1.561%,50180171503.00,Japan,,1220475,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,377071875.00,United States,2021,21515,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,109,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.798,0.0181,2.321%,0.00,United States,2021,1592,,
HMG,HMG/Courtland Properties Inc. Common Stock,$23.25,-0.3501,-1.483%,23641716.00,United States,,4173,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$15.03,-1.41,-8.577%,1919041673.00,United States,2013,1775993,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.44,-0.07,-1.552%,148176129.00,Bermuda,2014,155289,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.15,-0.1002,-0.472%,,Bermuda,,36895,,
HMN,Horace Mann Educators Corporation Common Stock,$38.51,-0.20,-0.517%,1597685551.00,United States,1991,223966,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.90,0.00,0.00%,114404918.00,United States,,45,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.80,-0.04,-0.826%,669732058.00,United States,2021,75994,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$53.72,1.01,1.916%,1098574645.00,United States,2012,94095,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.94,-0.31,-4.276%,279482426.00,United States,,35485,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.80,-0.09,-2.314%,2320220112.00,South Africa,,6042292,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.63,-0.50,-2.614%,721140585.00,United States,2018,122694,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$42.63,-0.08,-0.187%,1856935474.00,United States,,134692,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.94,0.10,0.923%,81809845.00,United States,,8181,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$26.01,-0.34,-1.29%,0.00,United States,,100,,
HNP,Huaneng Power Intl Common Stock,$24.61,-3.80,-13.376%,9658251915.00,China,1994,31354,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.41,-0.14,-5.49%,73776299.00,United States,,193930,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$7.40,-0.39,-5.006%,673610811.00,United States,2021,1379249,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.2348,-0.1152,-0.75%,126948389.00,United States,2007,19525,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$23.50,-0.27,-1.136%,280174379.00,United States,,45961,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.655,-0.095,-5.429%,157961159.00,United States,,1241130,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.27,-0.02,-6.897%,0.00,United States,,81599,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.44,0.74,1.963%,5915028190.00,United States,,1840144,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.07,0.77,5.033%,984690841.00,China,,582043,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$70.76,0.33,0.469%,17790516632.00,United States,1990,1928411,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.11,0.32,1.291%,4114160455.00,United States,2006,641696,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$211.06,2.06,0.986%,145298553104.00,United States,,4082825,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.84,-0.09,-0.603%,789909604.00,United States,2016,95984,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$15.98,-1.42,-8.161%,13738100394.00,United States,2021,30686849,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.14,-0.09,-4.036%,64111993.00,United States,2019,610010,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.41,0.06,0.391%,1852281784.00,United States,,591169,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.02,0.01,0.10%,0.00,Cyprus,2021,3614,,
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16,-0.14,-10.769%,27810046.00,United States,2019,20108538,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$119.82,-1.28,-1.057%,749467031.00,United States,,61381,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$22.65,-0.30,-1.307%,0.00,United States,,3221,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$11.84,-0.16,-1.333%,326540842.00,United States,2021,48373,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.81,1.50,5.927%,2895540671.00,United States,,1551783,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.89,0.75,4.647%,21846200029.00,United States,2015,10917485,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.50,-0.36,-1.726%,438922343.00,United States,2002,44647,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.35,-0.28,-1.357%,535251866.00,United States,2002,70118,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$17.28,0.55,3.288%,1682625779.00,United States,,95508,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.52,-0.0073,-0.112%,0.00,United States,,1215,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.69,0.00,0.00%,249517500.00,United States,2021,184920,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.92,-0.15,-1.49%,0.00,United States,2021,403,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.6004,-0.0001,-0.017%,0.00,United States,2021,2,,
HPP,Hudson Pacific Properties Inc. Common Stock,$26.11,0.48,1.873%,3981213531.00,United States,2010,1081271,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.65,-0.22,-0.85%,,United States,,143409,,
HPQ,HP Inc. Common Stock,$38.87,0.85,2.236%,42085425868.00,United States,,10951113,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.43,-0.30,-1.602%,585042712.00,United States,2003,55744,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,311941350.00,United States,2020,178846,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.48,-0.54,-2.248%,1066589989.00,United States,1987,123626,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.71,-0.74,-3.619%,270718742.00,United States,,5272,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$18.59,-0.70,-3.629%,458585221.00,United States,1992,195648,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$46.50,-0.63,-1.337%,3887464217.00,United States,2014,870079,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.48,-0.20,-0.631%,4644616871.00,United States,1993,1199229,Consumer Services,Real Estate Investment Trusts
